track_id,predict
0,12
1,49
2,71
3,54
4,31
5,23
6,6
7,71
8,34
9,52
10,13
11,20
12,54
13,42
14,47
15,15
16,54
17,37
18,7
19,61
20,8
21,46
22,52
23,13
24,6
25,13
26,24
27,73
28,28
29,8
30,0
31,15
32,28
33,40
34,32
35,55
36,33
37,47
38,39
39,50
40,31
41,3
42,23
43,54
44,71
45,25
46,20
47,42
48,61
49,12
50,16
51,4
52,34
53,1
54,70
55,64
56,39
57,12
58,47
59,54
60,46
61,46
62,10
63,42
64,25
65,31
66,40
67,25
68,20
69,3
70,52
71,47
72,8
73,1
74,46
75,11
76,23
77,64
78,49
79,54
80,29
81,59
82,52
83,49
84,73
85,73
86,39
87,47
88,6
89,52
90,30
91,1
92,39
93,52
94,39
95,49
96,49
97,25
98,46
99,66
100,51
101,53
102,55
103,52
104,45
105,1
106,38
107,29
108,4
109,61
110,54
111,64
112,64
113,28
114,34
115,24
116,42
117,52
118,20
119,20
120,61
121,56
122,10
123,31
124,24
125,39
126,12
127,42
128,40
129,17
130,7
131,41
132,23
133,42
134,1
135,23
136,13
137,57
138,68
139,63
140,40
141,12
142,48
143,1
144,70
145,7
146,13
147,39
148,15
149,13
150,51
151,13
152,6
153,69
154,41
155,41
156,1
157,49
158,13
159,28
160,31
161,11
162,73
163,37
164,56
165,17
166,17
167,40
168,60
169,31
170,61
171,8
172,12
173,4
174,8
175,51
176,45
177,6
178,61
179,55
180,34
181,24
182,16
183,38
184,28
185,16
186,61
187,73
188,23
189,6
190,69
191,71
192,7
193,64
194,24
195,42
196,41
197,7
198,68
199,16
200,30
201,20
202,51
203,13
204,38
205,34
206,24
207,39
208,23
209,17
210,30
211,40
212,46
213,1
214,68
215,1
216,68
217,53
218,54
219,49
220,45
221,38
222,11
223,6
224,34
225,7
226,29
227,72
228,24
229,56
230,25
231,24
232,7
233,38
234,51
235,1
236,71
237,17
238,55
239,46
240,56
241,52
242,73
243,71
244,30
245,26
246,72
247,15
248,46
249,7
250,8
251,51
252,42
253,3
254,51
255,8
256,40
257,3
258,46
259,54
260,39
261,67
262,0
263,54
264,34
265,8
266,46
267,8
268,17
269,67
270,54
271,8
272,10
273,17
274,7
275,22
276,32
277,45
278,41
279,46
280,36
281,8
282,56
283,70
284,73
285,6
286,16
287,11
288,29
289,55
290,10
291,28
292,53
293,40
294,49
295,17
296,61
297,51
298,49
299,51
300,62
301,33
302,30
303,51
304,53
305,32
306,34
307,39
308,56
309,52
310,10
311,62
312,38
313,4
314,20
315,56
316,30
317,17
318,12
319,4
320,46
321,26
322,30
323,20
324,46
325,73
326,68
327,39
328,40
329,45
330,71
331,54
332,61
333,30
334,11
335,16
336,54
337,50
338,55
339,19
340,12
341,26
342,24
343,29
344,49
345,56
346,56
347,52
348,4
349,49
350,19
351,47
352,53
353,52
354,49
355,13
356,3
